date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,22616900,-0.8377404996045017,-0.8389435447456417,-0.8363515504113562,-0.8366258878381622,-0.758857394103708,0.007745963024916147,0.0068439770687675015,1.006187170435642,1.0124119778019975
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,27395700,-0.8367688233727362,-0.8375984361767845,-0.835367964088799,-0.8377916788572464,-0.5440510360001409,-0.0023059712619303285,0.007115816780163133,1.0023165595867158,1.0087429162537769
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,64731500,-0.8260802365550266,-0.8214575365055695,-0.8259254003151627,-0.8220538336274612,1.1341876902246772,0.031201902999122177,0.01538723376095069,1.030527012897273,1.037094441063578
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,80516100,-0.8208330959425195,-0.8116576796923762,-0.8182532844178468,-0.8098133243962785,1.8437031418279177,0.02353377474761653,0.01679996407283673,1.0472404633352503,1.0580171629412005
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,56081400,-0.8099501664650424,-0.8066616721022897,-0.8082205463378284,-0.8043730774831694,0.7453669657265468,0.010219003304516416,0.013285902187048738,1.0513122491900668,1.0646768136106919
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,99455500,-0.8070350636356014,-0.7978225704735333,-0.8034992644510102,-0.7960184271396502,2.695026390063186,0.015534692934789263,0.012805668948855568,1.0581990842156095,1.0760220651410515
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,59706800,-0.7969295047971945,-0.7995519591258887,-0.7997616064081623,-0.8032073235227354,0.9083281632381967,-0.013162605165406682,0.01688066521592795,1.036738035094174,1.0571243316039074
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,60014400,-0.7992615425802606,-0.7985912039414518,-0.7991714321017802,-0.8012643755495785,0.9221547380587912,0.0036049164489844188,0.013875803981028811,1.0334842988417796,1.0566266889107665
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,65582400,-0.8089784531662046,-0.8018578228791828,-0.8066467857088889,-0.8035959205290968,1.1724355202469268,-0.004310374948839346,0.011427269909333099,1.0226517880900903,1.0476784099417396
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,49370800,-0.8004275614717936,-0.8010891894112645,-0.8011386422683077,-0.7981556736159877,0.4437264813602211,0.010101035121981905,0.011407135262759757,1.02474015603332,1.0538002637339017
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,60196100,-0.7992615425802606,-0.7966696569221168,-0.798384533026604,-0.7932983222124207,0.9303221263712166,0.008928571428571397,0.0097628239106751,1.025520022885137,1.0579137534499958
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,72395300,-0.7901276599736192,-0.788983505495238,-0.7909091794194951,-0.79310402370924,1.478674374587722,0.00035399040289685324,0.005993241841469375,1.0173884934409578,1.0529649609465066
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,64860600,-0.7918767068444549,-0.7937873547183448,-0.7948435997525501,-0.7936869192187822,1.1399907162628398,-0.0010615954141022232,0.006370180307032258,1.0109945059096797,1.04749534108866
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,74053500,-0.7947917726068237,-0.7930187212504265,-0.7936632511397858,-0.7958241286364695,1.5532102210360637,-0.0038965180583284686,0.006256327408429022,1.0044651102910802,1.038423927039976
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,165902900,-0.7819654535987433,-0.7680387199504551,-0.7794994054793314,-0.7649314078037417,5.6818272604597215,0.05654332140064766,0.025260268459954518,1.0536207934145538,1.0897353259680742
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,76078100,-0.7677787730393623,-0.7640034675448056,-0.7676961820015794,-0.7645428107973803,1.6442156936686245,0.000673189443958,0.025789643544322942,1.0483074648164794,1.082586831062033
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,51703300,-0.7693334772504304,-0.7713053388881862,-0.7710404280282522,-0.7721202671281767,0.5485720137693134,-0.013118042235230387,0.027747070876412223,1.0287517626339127,1.0615626798954592
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,59231700,-0.7771069983057712,-0.7697681086028104,-0.7732043629635739,-0.7678458112341519,0.8869724880195216,0.007498272399807382,0.027322280739252136,1.0302523231070408,1.0627359161057897
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,49102800,-0.766612717080757,-0.7688073167679125,-0.7667125956790223,-0.7690115651945858,0.4316799207232922,-0.002029751929174095,0.027104658786423787,1.0218219645631537,1.054023155940301
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,44187700,-0.7697221255028933,-0.7720739357056436,-0.7712371527970463,-0.7742575136045142,0.21074689763907797,-0.00915255789029401,0.008133592288103002,1.0081743767034557,1.0380524401964901
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,51114800,-0.7790503878363745,-0.7703445470532883,-0.777925644850392,-0.7668743187182483,0.5221190252065049,0.013000378859607808,0.010980842347039353,1.016512778027789,1.0448867491722051
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,50572400,-0.7656410408489915,-0.7688073167679125,-0.7700568417056951,-0.7684286696850438,0.4977382248726607,-0.0027017873035127815,0.008827122091215136,1.0093656255315644,1.03554085145778
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,67409900,-0.7631146233390856,-0.7620819571759316,-0.7596306540880885,-0.7614341088637894,1.2545813768289702,0.012190948006504332,0.009839299242837694,1.0159064461765073,1.0424622704437565
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,52223300,-0.760976928215787,-0.7597760934226375,-0.7606142779320587,-0.7602683178447052,0.5719459373932054,0.002007406307000359,0.009560827186346411,1.0116534652971623,1.0399305820465088
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,41838500,-0.7563128155825826,-0.7553565609334898,-0.7531388868035369,-0.7546338094870656,0.10515070268283376,0.009682771311897875,0.006875024462911243,1.0196237028423116,1.0453539753537102
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,28039700,-0.7582561680461135,-0.7588153382382006,-0.7554995465076525,-0.7554109664411381,-0.5151033305890131,-0.0013227185344397707,0.006644492507620256,1.0166638830699042,1.0402135807381367
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,39242400,-0.756118472922815,-0.7536271722811344,-0.7539257858787132,-0.7524965630107281,-0.01154361100944685,0.004966874660293108,0.005506726676810641,1.0182513668937188,1.0407022723848656
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,49659100,-0.7539807407324441,-0.7501683949764237,-0.7505815398520403,-0.746473457646727,0.4566855240155443,0.010214150314530324,0.004949470367490037,1.0248696238658914,1.0462735412026796
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,50481600,-0.7458185343575683,-0.747670409506611,-0.745466808427634,-0.7443362111703895,0.49365677820910414,0.0035877563894002318,0.004748200255650707,1.0241986562978804,1.0445911904665008
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,44605300,-0.7465959049966385,-0.747670409506611,-0.7478274306103365,-0.7495821595803179,0.22951795630318814,-0.008774795376889521,0.007169015776734374,1.0109380089509588,1.0310498096761826
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,33319800,-0.746790247656406,-0.7482468479570888,-0.7464503947501913,-0.7480278086135225,-0.27776361111495174,0.0026229483182313995,0.006962581991990501,1.0103412866584218,1.0296989653391537
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,59644000,-0.7526203791811436,-0.7542036473820732,-0.757860168690355,-0.7544395109838848,0.9055053124620805,-0.010791364438501372,0.008881972495280123,0.9970664778232892,1.0151858364384172
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,43311300,-0.7526203791811436,-0.7555487193004694,-0.7543191978948881,-0.7583254069301986,0.17135284636219544,-0.006611595469072862,0.006655430246042199,0.9899522030561524,1.0054033897334658
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,94705100,-0.7530090645006787,-0.7332588618372904,-0.7490077792231009,-0.7342329113568942,2.481496607788308,0.04126461597168718,0.021703022238656583,1.0262717958089866,1.0413685521922256
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500,-0.7357129384520892,-0.7376783943264381,-0.7362209319013787,-0.735010105369617,1.3726466610414982,-0.0012783929164890129,0.020882880544951115,1.021575673230465,1.0373788316562065
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,50829900,-0.7361016237716242,-0.7321059116354128,-0.7322865490897368,-0.731318507926484,0.5093128120517995,0.006080017089843848,0.02083998225676687,1.023637442250835,1.0407322334701041
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200,-0.7308544831591172,-0.7307608397170167,-0.7316963747833546,-0.7346215083632556,0.4384403786329717,-0.005407127016737512,0.019890154304474345,1.015062011243463,1.0318088931586578
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,35034700,-0.7357129384520892,-0.7324902283693719,-0.7352373455788215,-0.7326785603900987,-0.2006791079945434,0.003197965462290231,0.018682510301919756,1.0159665964616345,1.0320267342175067
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400,-0.7302714922468867,-0.7342196170217273,-0.7305160636920034,-0.7305413509724114,-0.17637472241100804,0.0035064934670119285,0.0045530469276478325,1.0171901058157549,1.0322834304477573
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,34568400,-0.7349356048800912,-0.7342196170217273,-0.733270135412294,-0.7330671573964601,-0.22163922450573728,-0.00412957949990389,0.005090921709716858,1.01021493882299,1.0244595902454958
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,45230600,-0.7316318537981873,-0.7259569904939097,-0.7277619919717128,-0.7229638575829648,0.2576250994609182,0.016586936249960438,0.008747872470956522,1.022719997379339,1.0376206870964675
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,59323600,-0.7223036285317784,-0.7246119185755135,-0.7232373973322755,-0.7254897010656637,0.8911033795215132,-0.004079104634198694,0.008453458177882798,1.013701239688882,1.0296836845002948
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100,-0.7215262578927082,-0.7171179255156144,-0.7185161154454573,-0.7148035057426262,1.7011222077221768,0.017328328556248218,0.01061490346728337,1.0239416675396962,1.0434642312778262
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200,-0.7141413850898303,-0.7161571703311774,-0.7155653189563727,-0.7188836631334704,0.3512826134277284,-0.0065035329364662164,0.012017013755136401,1.0147403464398823,1.0331224417502067
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000,-0.7199715907487123,-0.7236511633910766,-0.7230406725634815,-0.7243239471052297,0.2580476280802732,-0.008728259913099112,0.012921469267451855,1.0041364994280273,1.0215390204469126
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900,-0.7291054362882814,-0.7249962353094728,-0.7255980570363911,-0.728987000005616,0.5588925000463242,-0.007547162794848794,0.01088789506571677,0.996180648941997,1.0116194962545415
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400,-0.7265790558454478,-0.7261491488608893,-0.724811157961215,-0.7235467530925068,-0.23188779101775145,0.008872011767543597,0.011748196848347854,1.003213808497235,1.0181632108979528
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,36747400,-0.7193885257023374,-0.720576702820325,-0.7175325291229002,-0.7202437897143855,-0.1236934945510054,0.005339138446313507,0.008184981096365111,1.0065404149253958,1.0213946673485435
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400,-0.7182225438778765,-0.7215374580047621,-0.7171390795853121,-0.7206323496620968,-0.21894223331836513,-0.0006247594958974645,0.007734748304469423,1.0043009984038642,1.0187735756532987
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,34073600,-0.7207489243207102,-0.7207688245368437,-0.7191062897518395,-0.7196608571461932,-0.24388041183093295,0.0015630242190349808,0.006234043230816006,1.0036965350857026,1.017869931227471
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700,-0.7155017466411309,-0.7113533211080705,-0.7126144849458749,-0.7074203849736608,0.4248879979164266,0.019662835062924655,0.007973407270259957,1.0208736428013756,1.0344499430644476
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900,-0.7098659948432331,-0.7077023487859192,-0.7059259928925292,-0.7054773999418537,0.11182126088626755,0.0030609823820992865,0.008048638159889439,1.02071330121906,1.033493136340577
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,49068300,-0.7048131598234213,-0.7065494718849636,-0.7041555074947958,-0.7039230860337085,0.4301291507905532,0.0024411966811086483,0.008193187305493597,1.021423425932666,1.0314618947177154
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400,-0.7024811220403552,-0.706357276867523,-0.7057293056451482,-0.7087804374372755,1.174413313784333,-0.007610350429603452,0.009864322293173848,1.0120137564999094,1.021511227165916
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,44789200,-0.7096716151163933,-0.7128905147429853,-0.7126144849458749,-0.7165521552126023,0.23778423429248377,-0.012269869015459345,0.012296721569638328,0.9983567812498702,1.007477888599495
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,41566800,-0.7182225438778765,-0.7217295797212807,-0.720680050380779,-0.7206323496620968,0.09293782758935021,-0.006521769777812825,0.006688969311299579,0.9905251498531957,1.0000468869625274
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,37928600,-0.7209432669804777,-0.7217295797212807,-0.7191062897518395,-0.7221867006288921,-0.07059872804227235,-0.0025007791271783875,0.005549121164502593,0.9878339579861332,0.9965490841821177
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,31749500,-0.7238583327428465,-0.7228825299231583,-0.7196964265368087,-0.720438051158916,-0.34834836547379316,0.0028204372616187356,0.005682247881362378,0.9906507439958787,0.9983776408562125
